,Unnamed: 0,Group_Ship,Cruise ID,JD_GMT,DATE_UTC__mmddyyyy,TIME_UTC_hh:mm:ss,Unnamed: 6,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_permil,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
1565,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.0405,2011/01/12,0:58:19,2011/01/12 0:58,-54.7688,-25.4125,365.423,386.84,975.18,977.7013,4.43,3.1907,33.936,329.6,368.44,-38.84,2,
1566,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.04155,2011/01/12,0:59:50,2011/01/12 0:59,-54.7718,-25.4065,368.088,386.84,974.52,977.7112,4.45,3.1949,33.934,331.55,368.44,-36.89,2,
1568,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.04367,2011/01/12,1:02:53,2011/01/12 1:02,-54.7782,-25.3951,379.411,386.84,975.02,977.4909,4.46,3.1912,33.931,341.73,368.36,-26.63,2,
1569,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.04473,2011/01/12,1:04:25,2011/01/12 1:04,-54.7813,-25.3891,374.773,386.84,974.74,977.1104,4.46,3.1893,33.929,337.42,368.21,-30.79,2,
1570,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.04579,2011/01/12,1:05:56,2011/01/12 1:05,-54.7845,-25.3834,372.67199999999997,386.84,974.94,977.3508,4.44,3.1778,33.931,335.73,368.31,-32.58,2,
1575,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.05108,2011/01/12,1:13:33,2011/01/12 1:13,-54.7996,-25.3538,377.793,386.84,974.83,977.7616,4.37,3.0609,33.944,339.64,368.48,-28.84,2,
1577,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.05343,2011/01/12,1:16:56,2011/01/12 1:16,-54.8064,-25.3407,383.481,386.84,975.5,976.8709,4.29,2.9441,33.952,344.47,368.16,-23.69,2,
1579,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.055530000000001,2011/01/12,1:19:58,2011/01/12 1:19,-54.8124,-25.329,387.11199999999997,386.84,975.99,978.1428,4.2,2.8488,33.959,347.85,368.66,-20.82,2,
1581,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.05764,2011/01/12,1:23:00,2011/01/12 1:23,-54.8184,-25.3172,389.61400000000003,386.83,975.63,978.6338,4.12,2.778,33.955,350.12,368.86,-18.74,2,
1582,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.0587,2011/01/12,1:24:32,2011/01/12 1:24,-54.8213,-25.3114,390.47,386.83,975.69,978.0333,4.07,2.7417,33.955999999999996,351.12,368.64,-17.52,2,
1583,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.05976,2011/01/12,1:26:03,2011/01/12 1:26,-54.8242,-25.3054,391.64599999999996,386.83,976.05,978.2937,4.04,2.7272,33.955,352.54,368.74,-16.19,2,
1584,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.06082,2011/01/12,1:27:35,2011/01/12 1:27,-54.8274,-25.2996,392.343,386.83,975.92,977.9034,4.01,2.7196,33.955999999999996,353.46,368.59,-15.13,2,
1585,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.06188,2011/01/12,1:29:06,2011/01/12 1:29,-54.8305,-25.2935,392.969,386.83,975.52,977.5830000000001,4.0,2.7211,33.955,354.06,368.47,-14.41,2,
1586,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.06293,2011/01/12,1:30:37,2011/01/12 1:30,-54.8335,-25.2875,393.596,386.83,975.29,977.7133,3.98,2.7105,33.954,354.68,368.52,-13.84,2,
1587,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.063989999999999,2011/01/12,1:32:09,2011/01/12 1:32,-54.8365,-25.2816,393.99300000000005,386.83,975.0,978.0937,3.98,2.7176,33.954,355.04,368.66,-13.62,2,
1589,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.06637,2011/01/12,1:35:34,2011/01/12 1:35,-54.843,-25.2681,393.787,386.83,975.2,977.5832,3.96,2.7060000000000004,33.954,355.06,368.47,-13.41,2,
1590,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.06742,2011/01/12,1:37:05,2011/01/12 1:37,-54.8461,-25.2621,394.04400000000004,386.83,975.04,977.5531,3.96,2.7079,33.955999999999996,355.26,368.46,-13.2,2,
1591,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.06847,2011/01/12,1:38:36,2011/01/12 1:38,-54.8492,-25.2559,393.801,386.83,975.3,977.3028,3.96,2.7124,33.953,355.2,368.36,-13.16,2,
1592,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.06953,2011/01/12,1:40:07,2011/01/12 1:40,-54.8522,-25.2499,394.108,386.83,975.18,977.8535,3.96,2.7189,33.953,355.53,368.57,-13.03,2,
1593,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.07059,2011/01/12,1:41:39,2011/01/12 1:41,-54.8553,-25.2439,393.876,386.83,975.6,977.9737,3.96,2.7042,33.954,355.26,368.61,-13.36,2,
1594,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.071639999999999,2011/01/12,1:43:10,2011/01/12 1:43,-54.8583,-25.2378,393.88300000000004,386.83,975.71,977.6332,3.96,2.7169,33.952,355.49,368.48,-12.99,2,
1595,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.07271,2011/01/12,1:44:42,2011/01/12 1:44,-54.8613,-25.2316,393.73,386.83,975.57,978.1639,3.96,2.7218,33.953,355.38,368.68,-13.3,2,
1596,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.07376,2011/01/12,1:46:13,2011/01/12 1:46,-54.8642,-25.2258,393.777,386.83,975.26,977.6433,3.96,2.7311,33.951,355.45,368.48,-13.04,2,
1597,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.074810000000001,2011/01/12,1:47:44,2011/01/12 1:47,-54.867,-25.2199,393.565,386.83,975.8,978.0137,3.96,2.7653,33.953,355.97,368.62,-12.65,2,
1598,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.07588,2011/01/12,1:49:16,2011/01/12 1:49,-54.8701,-25.2142,393.81199999999995,386.83,975.52,978.3539999999999,3.98,2.8025,33.953,356.34,368.74,-12.39,2,
1599,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.07693,2011/01/12,1:50:47,2011/01/12 1:50,-54.8729,-25.2083,393.73900000000003,386.82,975.58,978.5943,4.0,2.8335,33.953,356.46,368.82,-12.36,2,
1600,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.07799,2011/01/12,1:52:18,2011/01/12 1:52,-54.8758,-25.2026,393.147,386.82,975.87,978.4439,4.04,2.8493,33.952,355.66,368.76,-13.1,2,
1601,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.07905,2011/01/12,1:53:50,2011/01/12 1:53,-54.8787,-25.1967,391.995,386.82,975.86,978.7241,4.07,2.8605,33.953,354.33,368.87,-14.54,2,
1602,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.08035,2011/01/12,1:55:42,2011/01/12 1:55,-54.8823,-25.1895,391.55199999999996,386.82,974.97,978.1733,4.09,2.8526,33.952,353.18,368.66,-15.48,2,
1603,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.08141,2011/01/12,1:57:14,2011/01/12 1:57,-54.8852,-25.1835,391.67900000000003,386.82,975.15,978.2835,4.09,2.8492,33.954,353.31,368.7,-15.39,2,
1604,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.082469999999999,2011/01/12,1:58:45,2011/01/12 1:58,-54.8882,-25.1779,391.95599999999996,386.82,975.02,977.923,4.09,2.8696,33.953,353.82,368.56,-14.74,2,
1605,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.08353,2011/01/12,2:00:17,2011/01/12 2:00,-54.8911,-25.1723,392.353,386.82,975.04,977.7429,4.08,2.8427,33.953,353.93,368.5,-14.56,2,
1607,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.08565,2011/01/12,2:03:20,2011/01/12 2:03,-54.897,-25.1608,392.81699999999995,386.82,974.9,978.0933,4.07,2.8536,33.955,354.62,368.63,-14.01,2,
1608,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.0867,2011/01/12,2:04:51,2011/01/12 2:04,-54.8999,-25.1552,393.05400000000003,386.82,974.85,977.913,4.09,2.8477,33.953,354.42,368.56,-14.14,2,
1609,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.087769999999999,2011/01/12,2:06:23,2011/01/12 2:06,-54.9028,-25.1493,393.121,386.82,974.68,977.883,4.09,2.8692,33.955999999999996,354.74,368.54,-13.8,2,
1610,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.08882,2011/01/12,2:07:54,2011/01/12 2:07,-54.9057,-25.1436,393.298,386.82,974.79,978.0732,4.1,2.8842,33.951,355.01,368.61,-13.6,2,
1611,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.08987,2011/01/12,2:09:25,2011/01/12 2:09,-54.9087,-25.1378,393.355,386.82,975.36,978.5137,4.1,2.8934,33.953,355.41,368.78,-13.36,2,
1612,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.09094,2011/01/12,2:10:57,2011/01/12 2:10,-54.9117,-25.1319,392.224,386.82,975.06,977.9630000000001,4.12,2.9013,33.952,354.1,368.57,-14.47,2,
1613,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.09199,2011/01/12,2:12:28,2011/01/12 2:12,-54.9148,-25.125999999999998,391.921,386.82,974.97,978.2433,4.13,2.8987,33.953,353.6,368.67,-15.07,2,
1614,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.093060000000001,2011/01/12,2:14:00,2011/01/12 2:14,-54.9179,-25.1199,391.889,386.82,974.59,977.9929,4.13,2.8972,33.95,353.41,368.58,-15.17,2,
1615,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.094389999999999,2011/01/12,2:15:55,2011/01/12 2:15,-54.9218,-25.1124,391.526,386.82,974.65,977.6725,4.14,2.9078,33.952,353.11,368.45,-15.34,2,
1618,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.097560000000001,2011/01/12,2:20:29,2011/01/12 2:20,-54.9308,-25.0952,391.767,386.81,974.83,978.073,4.14,2.9107,33.953,353.44,368.6,-15.17,2,
1619,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.09861,2011/01/12,2:22:00,2011/01/12 2:22,-54.9337,-25.0896,391.774,386.81,975.32,978.1932,4.14,2.909,33.953,353.6,368.65,-15.05,2,
1620,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.09966,2011/01/12,2:23:31,2011/01/12 2:23,-54.9367,-25.0838,391.44199999999995,386.81,974.53,978.0229,4.14,2.9059,33.954,352.96,368.58,-15.62,2,
1621,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.10073,2011/01/12,2:25:03,2011/01/12 2:25,-54.9398,-25.0779,391.509,386.81,974.03,977.1318,4.14,2.9097,33.953,352.9,368.25,-15.35,2,
1622,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.10178,2011/01/12,2:26:34,2011/01/12 2:26,-54.9428,-25.0721,392.455,386.81,975.05,978.5135,4.14,2.9135,33.954,354.18,368.77,-14.59,2,
1625,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.10497,2011/01/12,2:31:09,2011/01/12 2:31,-54.9521,-25.0539,391.528,386.81,974.88,978.0429,4.15,2.9302,33.954,353.38,368.58,-15.2,2,
1626,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.10602,2011/01/12,2:32:40,2011/01/12 2:32,-54.9552,-25.048000000000002,391.255,386.81,975.23,977.9728,4.16,2.9306,33.955999999999996,353.12,368.56,-15.44,2,
1628,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.10838,2011/01/12,2:36:04,2011/01/12 2:36,-54.9621,-25.0343,391.319,386.81,974.82,977.9527,4.17,2.9349,33.955999999999996,352.94,368.55,-15.61,2,
1629,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.10944,2011/01/12,2:37:36,2011/01/12 2:37,-54.965,-25.0286,391.116,386.81,975.12,977.8626,4.18,2.9355,33.955999999999996,352.72,368.51,-15.79,2,
1630,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.1105,2011/01/12,2:39:07,2011/01/12 2:39,-54.968,-25.0229,390.894,386.81,975.07,978.3732,4.17,2.9454,33.954,352.8,368.7,-15.9,2,
1631,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.11156,2011/01/12,2:40:39,2011/01/12 2:40,-54.971000000000004,-25.0171,390.711,386.81,975.4,978.6636,4.18,2.9462,33.954,352.62,368.81,-16.2,2,
1632,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.11262,2011/01/12,2:42:10,2011/01/12 2:42,-54.9739,-25.0113,390.519,386.81,975.06,978.3431,4.19,2.9543,33.953,352.29,368.69,-16.4,2,
1633,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.11368,2011/01/12,2:43:42,2011/01/12 2:43,-54.9769,-25.0054,390.64599999999996,386.81,974.78,977.422,4.19,2.9857,33.955,352.77,368.34,-15.56,2,
1634,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.11473,2011/01/12,2:45:13,2011/01/12 2:45,-54.9799,-24.9996,390.783,386.81,975.07,978.283,4.19,2.9699,33.952,352.76,368.66,-15.9,2,
1635,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.115789999999999,2011/01/12,2:46:44,2011/01/12 2:46,-54.9829,-24.9935,390.62,386.81,974.99,977.9626,4.21,2.9833,33.951,352.49,368.54,-16.05,2,
1636,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.11685,2011/01/12,2:48:16,2011/01/12 2:48,-54.9859,-24.9876,390.847,386.8,975.06,978.1628,4.21,3.0064,33.952,353.06,368.61,-15.55,2,
1639,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.12002,2011/01/12,2:52:50,2011/01/12 2:52,-54.9951,-24.9702,391.43800000000005,386.8,975.16,978.5933,4.22,2.9907,33.953,353.25,368.77,-15.53,2,
1641,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.12238,2011/01/12,2:56:14,2011/01/12 2:56,-55.0016,-24.9569,391.61199999999997,386.8,975.43,978.3831,4.21,2.9806,33.951,353.5,368.7,-15.19,2,
1642,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.12345,2011/01/12,2:57:46,2011/01/12 2:57,-55.0041,-24.9503,391.22900000000004,386.8,975.01,977.8725,4.21,2.9912,33.952,353.16,368.5,-15.34,2,
1643,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.1245,2011/01/12,2:59:17,2011/01/12 2:59,-55.0066,-24.9438,391.097,386.8,975.3,978.323,4.21,2.9967,33.951,353.23,368.67,-15.44,2,
1644,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.12556,2011/01/12,3:00:48,2011/01/12 3:00,-55.00899999999999,-24.9371,390.704,386.8,975.23,977.8924,4.22,3.0144,33.952,352.96,368.5,-15.54,2,
1645,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.126619999999999,2011/01/12,3:02:20,2011/01/12 3:02,-55.0115,-24.9304,390.462,386.8,975.2,978.4331,4.22,3.0362,33.951,353.06,368.7,-15.64,2,
1646,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.12767,2011/01/12,3:03:51,2011/01/12 3:03,-55.0139,-24.9237,390.409,386.8,975.36,978.8636,4.23,3.0493,33.955999999999996,353.11,368.86,-15.75,2,
1647,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.128739999999999,2011/01/12,3:05:23,2011/01/12 3:05,-55.0162,-24.9171,390.586,386.8,975.2,978.5231,4.25,3.065,33.955,353.15,368.73,-15.58,2,
1648,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.12979,2011/01/12,3:06:54,2011/01/12 3:06,-55.0186,-24.9103,390.963,386.8,975.3,978.7433,4.26,3.0839999999999996,33.954,353.66,368.81,-15.15,2,
1649,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.13084,2011/01/12,3:08:25,2011/01/12 3:08,-55.0211,-24.9036,391.04,386.8,975.54,978.4529,4.27,3.0934,33.955,353.8,368.7,-14.89,2,
1650,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.131910000000001,2011/01/12,3:09:57,2011/01/12 3:09,-55.0235,-24.8972,391.157,386.8,975.29,978.1625,4.29,3.1023,33.955,353.65,368.59,-14.94,2,
1651,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.13296,2011/01/12,3:11:28,2011/01/12 3:11,-55.0258,-24.8909,391.015,386.8,975.83,978.8733,4.3,3.1118,33.952,353.71,368.85,-15.15,2,
1652,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.13402,2011/01/12,3:12:59,2011/01/12 3:12,-55.0281,-24.8847,390.62199999999996,386.8,975.29,978.643,4.31,3.1095,33.954,352.97,368.76,-15.8,2,
1653,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.135069999999999,2011/01/12,3:14:30,2011/01/12 3:14,-55.0305,-24.878,390.56,386.8,975.51,978.9634,4.31,3.1113,33.954,353.02,368.89,-15.87,2,
1654,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.13638,2011/01/12,3:16:23,2011/01/12 3:16,-55.0334,-24.8699,390.376,386.79,975.74,979.1637,4.3,3.1097,33.948,353.06,368.96,-15.9,2,
1655,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.13744,2011/01/12,3:17:55,2011/01/12 3:17,-55.0359,-24.8632,390.35400000000004,386.79,975.55,978.6831,4.3,3.1089,33.952,352.96,368.78,-15.82,2,
1656,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.13852,2011/01/12,3:19:28,2011/01/12 3:19,-55.0383,-24.8567,390.401,386.79,975.29,977.9021,4.29,3.1089,33.954,353.06,368.48,-15.42,2,
1657,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.139569999999999,2011/01/12,3:20:59,2011/01/12 3:20,-55.0407,-24.8501,390.57800000000003,386.79,975.55,978.1424,4.29,3.1032,33.95,353.23,368.57,-15.34,2,
1658,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.14063,2011/01/12,3:22:30,2011/01/12 3:22,-55.043,-24.8435,391.344,386.79,975.66,978.7932,4.29,3.0985,33.955999999999996,353.89,368.82,-14.93,2,
1659,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.141689999999999,2011/01/12,3:24:02,2011/01/12 3:24,-55.0455,-24.8368,391.611,386.79,975.88,979.434,4.29,3.0911,33.954,354.11,369.06,-14.96,2,
1661,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.1438,2011/01/12,3:27:04,2011/01/12 3:27,-55.05,-24.8238,391.51599999999996,386.79,975.68,978.9735,4.27,3.0663,33.953,353.88,368.89,-15.01,2,
1663,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.14593,2011/01/12,3:30:08,2011/01/12 3:30,-55.0547,-24.8105,391.91,386.79,975.93,978.7333,4.25,2.9547,33.953,352.96,368.82,-15.86,2,
1664,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.146989999999999,2011/01/12,3:31:40,2011/01/12 3:31,-55.0571,-24.8041,391.957,386.79,976.19,979.6747,4.21,2.8684,33.953,352.41,369.19,-16.78,2,
1665,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.14804,2011/01/12,3:33:11,2011/01/12 3:33,-55.0592,-24.7972,392.17400000000004,386.79,976.17,979.2144,4.14,2.7476,33.952,351.86,369.04,-17.18,2,
1666,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.1491,2011/01/12,3:34:42,2011/01/12 3:34,-55.0609,-24.79,392.171,386.79,976.05,978.8443,4.06,2.6608,33.952,351.72,368.91,-17.19,2,
1671,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.154630000000001,2011/01/12,3:42:40,2011/01/12 3:42,-55.0701,-24.7514,399.408,386.79,976.18,978.505,3.81,2.6461,33.961,361.89,368.78,-6.89,2,
1673,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.15675,2011/01/12,3:45:43,2011/01/12 3:45,-55.0739,-24.7366,397.605,386.78,975.46,979.0655,3.85,2.6376,33.955999999999996,359.25,369.0,-9.75,2,
1674,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.157810000000001,2011/01/12,3:47:15,2011/01/12 3:47,-55.0759,-24.7295,397.38199999999995,386.78,975.79,979.1957,3.84,2.6452,33.955999999999996,359.44,369.04,-9.61,2,
1675,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.15887,2011/01/12,3:48:46,2011/01/12 3:48,-55.0776,-24.7222,397.0,386.78,976.0,979.4961,3.84,2.6364,33.96,359.04,369.16,-10.12,2,
1677,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.161,2011/01/12,3:51:50,2011/01/12 3:51,-55.0813,-24.7075,397.184,386.78,975.61,978.9254,3.83,2.6162,33.953,358.91,368.95,-10.04,2,
1678,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.1631,2011/01/12,3:54:52,2011/01/12 3:54,-55.0849,-24.693,397.86800000000005,386.78,975.68,978.3148,3.8,2.5111,33.955999999999996,358.41,368.73,-10.32,2,
1679,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.16441,2011/01/12,3:56:45,2011/01/12 3:56,-55.0873,-24.6838,398.11400000000003,386.78,976.45,979.2261,3.76,2.4156,33.951,358.09,369.09,-11.01,2,
1680,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.165460000000001,2011/01/12,3:58:16,2011/01/12 3:58,-55.0892,-24.6764,398.76099999999997,386.78,976.65,979.1863,3.7,2.3898,33.95,359.27,369.08,-9.81,2,
1681,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.16652,2011/01/12,3:59:47,2011/01/12 3:59,-55.0908,-24.6693,399.69699999999995,386.78,976.7,979.5771,3.63,2.3853,33.957,361.15,369.23,-8.08,2,
1682,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.16757,2011/01/12,4:01:18,2011/01/12 4:01,-55.0923,-24.6622,401.61199999999997,386.78,976.98,979.6372,3.61,2.3642,33.955999999999996,362.97,369.26,-6.29,2,
1683,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.16863,2011/01/12,4:02:50,2011/01/12 4:02,-55.0941,-24.6551,402.338,386.78,977.08,979.4971,3.59,2.3694,33.958,364.05,369.2,-5.15,2,
1684,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.1697,2011/01/12,4:04:22,2011/01/12 4:04,-55.0959,-24.6478,403.105,386.78,976.77,979.1668,3.58,2.3853,33.955,365.03,369.07,-4.04,2,
1685,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.17075,2011/01/12,4:05:53,2011/01/12 4:05,-55.0978,-24.6407,403.381,386.78,977.28,979.8476,3.58,2.4001,33.957,365.7,369.33,-3.62,2,
1686,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.17182,2011/01/12,4:07:25,2011/01/12 4:07,-55.0998,-24.6334,404.54699999999997,386.78,977.02,979.2068,3.59,2.4278,33.948,366.93,369.08,-2.14,2,
1687,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.172880000000001,2011/01/12,4:08:57,2011/01/12 4:08,-55.1016,-24.6262,405.793,386.78,976.61,979.0866,3.61,2.4268,33.948,367.58,369.03,-1.45,2,
1688,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.17394,2011/01/12,4:10:28,2011/01/12 4:10,-55.1034,-24.619,405.62,386.78,976.95,979.5671,3.63,2.4048,33.944,366.9,369.22,-2.32,2,
1690,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.17605,2011/01/12,4:13:31,2011/01/12 4:13,-55.1068,-24.6046,405.695,386.77,977.17,979.2968,3.62,2.3559,33.94,366.44,369.12,-2.68,2,
1693,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.17947,2011/01/12,4:18:26,2011/01/12 4:18,-55.1122,-24.5821,408.87199999999996,386.77,977.16,979.0269,3.52,2.2244,33.935,368.84,369.04,-0.21,2,
1695,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.18159,2011/01/12,4:21:29,2011/01/12 4:21,-55.1156,-24.5682,411.214,386.77,977.4,980.0985,3.45,2.2083,33.935,371.9,369.45,2.45,2,
1696,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.21435,2011/01/12,5:08:40,2011/01/12 5:08,-55.1694,-24.3523,416.17900000000003,386.78,977.23,980.3992,3.37,2.1476,33.916,376.65,369.58,7.07,2,
1697,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.21541,2011/01/12,5:10:11,2011/01/12 5:10,-55.1713,-24.3454,416.49,386.78,977.15,980.2891,3.37,2.1552,33.919000000000004,377.02,369.54,7.48,2,
1698,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.21647,2011/01/12,5:11:43,2011/01/12 5:11,-55.1735,-24.3388,416.001,386.79,976.98,979.5582,3.36,2.1573,33.918,376.71,369.27,7.44,2,
1699,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.21752,2011/01/12,5:13:14,2011/01/12 5:13,-55.1755,-24.3319,415.782,386.79,976.99,979.8686,3.37,2.1724,33.917,376.59,369.39,7.21,2,
1700,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.218589999999999,2011/01/12,5:14:46,2011/01/12 5:14,-55.1775,-24.3249,415.68300000000005,386.79,976.89,979.9687,3.37,2.1545,33.917,376.18,369.43,6.75,2,
1701,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.2199,2011/01/12,5:16:39,2011/01/12 5:16,-55.18,-24.3164,415.345,386.8,976.98,979.9687,3.37,2.1527,33.918,375.88,369.43,6.45,2,
1702,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.22095,2011/01/12,5:18:10,2011/01/12 5:18,-55.1821,-24.3097,415.19599999999997,386.8,977.22,980.5995,3.36,2.1525,33.918,375.99,369.67,6.32,2,
1703,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.222000000000001,2011/01/12,5:19:41,2011/01/12 5:19,-55.1841,-24.3029,415.51599999999996,386.8,977.02,980.5394,3.37,2.1471,33.919000000000004,375.96,369.66,6.3,2,
1704,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.22307,2011/01/12,5:21:13,2011/01/12 5:21,-55.18600000000001,-24.2959,415.228,386.8,977.24,981.3003,3.37,2.144,33.917,375.73,369.95,5.79,2,
1706,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.22517,2011/01/12,5:24:15,2011/01/12 5:24,-55.1902,-24.2824,415.149,386.81,976.86,980.209,3.37,2.1332,33.914,375.34,369.54,5.8,2,
1707,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,12.226230000000001,2011/01/12,5:25:46,2011/01/12 5:25,-55.192,-24.2758,415.43,386.81,977.32,980.2491,3.36,2.1379,33.915,376.01,369.56,6.45,2,
